obs,time,elapsed,date,hhmmss,averaging,plant id,WUE,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,plant_id
17,1714075962,2296.9,2024-04-25T13:12:42Z,13:12:42,15,h4.plaere.2,46.14036122,1714075954,0.001663264,1.663264222,4.246038916,395.06125,309.802497,31.49627494,40.16416223,0.092024397,2.957023391,0.090462503,0.056677186,NA
18,1714076017,2351.9,2024-04-25T13:13:37Z,13:13:37,15,h4.plaere.2,48.07942879,1714076009,0.001606298,1.606298084,4.267781696,395.0489333,306.720292,31.18200305,40.16172834,0.088765233,2.956996519,0.087311058,0.054698079,NA
19,1714076332,2666.9,2024-04-25T13:18:52Z,13:18:52,15,h7.plaere.1,23.71350557,1714076324,0.000771933,0.771933337,0.959777707,398.73325,349.0607944,35.48575868,40.53549443,0.040473885,2.957796925,0.040168703,0.025132667,NA
20,1714076385,2719.9,2024-04-25T13:19:45Z,13:19:45,15,h7.plaere.1,23.42445642,1714076377,0.000764603,0.764602769,0.941176173,398.720625,349.5344519,35.53418368,40.53452199,0.040179211,2.956983609,0.039878356,0.024950815,NA
21,1714076445,2780,2024-04-25T13:20:45Z,13:20:45,15,h7.plaere.1,24.35624743,1714076437,0.000775565,0.775565483,0.986729671,398.6780625,347.9450264,35.37423595,40.53206909,0.040512385,2.956258963,0.040206466,0.025156334,NA
22,1714077322,3657,2024-04-25T13:35:22Z,13:35:22,15,g2.plaere.2,19.98790424,1714077314,0.00145325,1.453249839,1.49506464,397.9244667,353.7358322,35.95401932,40.44539076,0.074798469,2.957232609,0.07376311,0.046193773,NA
23,1714077375,3710,2024-04-25T13:36:15Z,13:36:15,15,g2.plaere.2,21.01266116,1714077367,0.001392372,1.392372086,1.474440522,397.921,351.8841463,35.76643654,40.44574427,0.070169148,2.954526326,0.069256315,0.043366222,NA
24,1714077427,3762,2024-04-25T13:37:07Z,13:37:07,15,g2.plaere.2,22.28687786,1714077419,0.001329461,1.329461096,1.496311469,397.9496667,349.9302203,35.56892993,40.44990398,0.067138676,2.955060341,0.06630263,0.041513391,NA
25,1714077679,4014,2024-04-25T13:41:19Z,13:41:19,15,g5.plaere.2,31.9127794,1714077671,0.004559765,4.559765047,7.29629366,390.971,326.1759787,33.15017505,39.73547391,0.228632347,2.956659435,0.21924489,0.137839364,NA
26,1714077735,4070,2024-04-25T13:42:15Z,13:42:15,15,g5.plaere.2,35.03361018,1714077727,0.004421364,4.421363937,7.513095797,390.7390667,320.6192084,32.5861568,39.71279375,0.214453942,2.955728758,0.206169513,0.129573604,NA
27,1714077788,4123,2024-04-25T13:43:08Z,13:43:08,15,g5.plaere.2,35.70233875,1714077780,0.00435976,4.359760221,7.557430444,390.7234667,319.5578166,32.47797574,39.71083356,0.211678862,2.955551811,0.203602645,0.127951596,NA
28,1714078012,4346.9,2024-04-25T13:46:52Z,13:46:52,15,f4.plaere.2,55.19244911,1714078004,0.001954579,1.9545786,5.03919654,394.1848125,292.6450819,29.73774378,40.05591648,0.091302282,2.955195142,0.08976365,0.056238361,NA
29,1714078068,4402.9,2024-04-25T13:47:48Z,13:47:48,15,f4.plaere.2,52.80440163,1714078060,0.002020235,2.020234817,4.992046122,394.2123125,296.4548857,30.1246914,40.05845353,0.094538447,2.956369437,0.092890514,0.058202239,NA
30,1714078123,4457.9,2024-04-25T13:48:43Z,13:48:43,15,f4.plaere.2,54.84549516,1714078115,0.002012442,2.012442119,5.077607266,394.104875,292.9204378,29.76476926,40.04650804,0.092580206,2.954474439,0.090998225,0.057013774,NA
31,1714078364,4698.9,2024-04-25T13:52:44Z,13:52:44,15,f5.plaere.2,37.41930187,1714078356,0.002031558,2.031558162,3.522320733,395.7179333,322.3556389,32.76012825,40.21573903,0.094131118,2.956291162,0.09249718,0.057955178,NA
32,1714078416,4750.9,2024-04-25T13:53:36Z,13:53:36,15,f5.plaere.2,41.16945495,1714078408,0.001914422,1.914421997,3.598643489,395.6294667,316.1852044,32.13421946,40.20821951,0.087410521,2.954668544,0.085998921,0.053874253,NA
33,1714078471,4805.9,2024-04-25T13:54:31Z,13:54:31,15,f5.plaere.2,43.31683842,1714078463,0.001831268,1.831268402,3.618894298,395.64625,312.8183602,31.78986761,40.20717293,0.083544747,2.956314891,0.082254957,0.051523572,NA
34,1714078836,5170.9,2024-04-25T14:00:36Z,14:00:36,15,f2.lupmic.1,49.63453882,1714078828,0.007880665,7.880665233,22.82293986,374.3335625,279.45091,28.39562597,38.03686246,0.459819722,2.955896304,0.423459988,0.267689272,NA
35,1714078899,5233.9,2024-04-25T14:01:39Z,14:01:39,15,f2.lupmic.1,48.89642482,1714078891,0.008333797,8.333796706,22.78827141,374.0707333,279.9458054,28.44656191,38.01102238,0.466051894,2.954781992,0.428729831,0.271059882,NA
36,1714078956,5290.9,2024-04-25T14:02:36Z,14:02:36,15,f2.lupmic.1,49.25717808,1714078948,0.00844967,8.449670079,22.85525278,373.9618125,279.0793239,28.35888317,38.00044805,0.46399842,2.956350354,0.427008496,0.269957547,NA
37,1714079163,5497.9,2024-04-25T14:06:03Z,14:06:03,15,f4.lupbic.1,87.26125809,1714079155,0.003369398,3.369398499,14.0865255,384.6458,230.8620476,23.4578877,39.08385148,0.161429319,2.954452426,0.156684411,0.098342451,NA
38,1714079225,5559.9,2024-04-25T14:07:05Z,14:07:05,15,f4.lupbic.1,84.02116468,1714079217,0.003542513,3.542513126,14.07403686,384.571875,235.7433933,23.95289361,39.074729,0.167505853,2.955132699,0.162404219,0.101948056,NA
39,1714079285,5619.9,2024-04-25T14:08:05Z,14:08:05,15,f4.lupbic.1,85.6445598,1714079277,0.003496805,3.496805285,14.08595032,384.5675625,233.1341961,23.68778458,39.07429167,0.164469878,2.956881742,0.159551391,0.100149274,NA
40,1714079549,5884,2024-04-25T14:12:29Z,14:12:29,15,a8.lupbic.1,51.89489575,1714079541,0.00581833,5.818329637,16.54669176,381.2766875,283.793909,28.83605686,38.74119877,0.318850082,2.954620897,0.300893142,0.189587248,NA
41,1714079606,5941,2024-04-25T14:13:26Z,14:13:26,15,a8.lupbic.1,54.84150315,1714079598,0.005712506,5.712505802,16.89307555,380.8867333,278.5402353,28.30247082,38.70189757,0.30803451,2.955584961,0.291245841,0.183460754,NA
42,1714079665,6000,2024-04-25T14:14:25Z,14:14:25,15,a8.lupbic.1,55.19860523,1714079657,0.005810549,5.810549448,17.06611416,380.7225333,277.6393039,28.2108324,38.68508323,0.309176547,2.956555815,0.292272055,0.184111773,NA
43,1714080070,6405,2024-04-25T14:21:10Z,14:21:10,15,a8.lupbic.2,46.31394223,1714080062,0.006490604,6.490604212,15.94937307,381.6312,292.7123889,29.74130501,38.77598063,0.344375199,2.956982831,0.323544583,0.203981829,NA
44,1714080123,6458,2024-04-25T14:22:03Z,14:22:03,15,a8.lupbic.2,48.34438905,1714080115,0.006274871,6.274870775,15.87639698,381.7090625,289.4867559,29.41291191,38.78303516,0.32840206,2.955860379,0.309395025,0.194987863,NA
45,1714080178,6513,2024-04-25T14:22:58Z,14:22:58,15,a8.lupbic.2,48.25143811,1714080170,0.006276949,6.276949144,15.71726154,381.8740667,289.74534,29.43642777,38.79616625,0.325736645,2.954966476,0.307022148,0.193480607,NA
46,1714080440,6775,2024-04-25T14:27:20Z,14:27:20,15,f7.lupmic.2,56.18748644,1714080432,0.011583888,11.5838882,36.87921242,359.031,250.194937,25.41747682,36.47420779,0.65635989,2.952740241,0.584791265,0.371272296,NA
47,1714080497,6832,2024-04-25T14:28:17Z,14:28:17,15,f7.lupmic.2,57.95856621,1714080489,0.011428334,11.42833448,37.2274526,358.6574,246.9101551,25.08269498,36.43468679,0.642311483,2.956684946,0.573683731,0.364105325,NA
48,1714080553,6888,2024-04-25T14:29:13Z,14:29:13,15,f7.lupmic.2,58.64761105,1714080545,0.01125602,11.25602025,37.4291834,358.5308667,245.7357937,24.96287666,36.42107514,0.638204741,2.9560461,0.570389306,0.361983916,NA
49,1714080746,7081,2024-04-25T14:32:26Z,14:32:26,15,f8.lupbic.1,58.50255349,1714080738,0.001132549,1.132549101,3.492605874,396.2409375,291.2046164,29.5820487,40.25217338,0.059700059,2.954650286,0.059037933,0.036957585,NA
50,1714080785,7120,2024-04-25T14:33:05Z,14:33:05,15,f8.lupbic.1,89.72475128,1714080777,0.000780677,0.780677491,3.515693676,396.1035625,241.4134858,24.52296279,40.23649668,0.039183097,2.955267031,0.038896753,0.024336023,NA
51,1714080834,7169,2024-04-25T14:33:54Z,14:33:54,15,f8.lupbic.1,90.14973707,1714080826,0.000736611,0.736610672,3.385335281,396.32025,241.1442408,24.4932055,40.25455177,0.037552359,2.951593235,0.037288942,0.023329101,NA
52,1714081191,7525.9,2024-04-25T14:39:51Z,14:39:51,15,b8.lupsuc.1,49.81333628,1714081183,0.005948711,5.948711287,17.89404467,379.8354667,286.2160285,29.06373117,38.57029234,0.359221967,2.956332366,0.336615129,0.212296923,NA
53,1714081248,7582.9,2024-04-25T14:40:48Z,14:40:48,15,b8.lupsuc.1,50.10658377,1714081240,0.006000108,6.000107932,18.05625188,379.6457333,285.4732263,28.98802175,38.55065121,0.360356874,2.954652409,0.337599759,0.212924613,NA
54,1714081303,7637.9,2024-04-25T14:41:43Z,14:41:43,15,b8.lupsuc.1,50.17702032,1714081295,0.006093401,6.093400827,18.12526985,379.542,285.1210946,28.95385231,38.54223073,0.361226508,2.954359109,0.338361045,0.213409298,NA
55,1714081623,7957.9,2024-04-25T14:47:03Z,14:47:03,15,g2.lupbic.1,51.5508416,1714081615,0.009045881,9.045880726,32.06693924,364.7110625,265.9653518,27.00998282,37.03805577,0.622044922,2.95505177,0.557415309,0.353630054,NA
56,1714081679,8013.9,2024-04-25T14:47:59Z,14:47:59,15,g2.lupbic.1,52.67943778,1714081671,0.008784568,8.784568432,32.06808805,364.6932,264.2382236,26.83411723,37.03559593,0.608740135,2.954620806,0.546690317,0.346727807,NA
57,1714081736,8070.9,2024-04-25T14:48:56Z,14:48:56,15,g2.lupbic.1,54.14999928,1714081728,0.008558708,8.558707557,32.13088373,364.6858667,261.9115386,26.59853674,37.03582697,0.593368128,2.954642948,0.534250343,0.338725792,NA
58,1714082038,8372.9,2024-04-25T14:53:58Z,14:53:58,15,g4.salcol.2,52.55270114,1714082030,0.008784213,8.784213367,32.51215558,364.3383125,264.0949974,26.81312273,36.9906586,0.618658126,2.95412958,0.554673952,0.351866872,NA
59,1714082096,8430.9,2024-04-25T14:54:56Z,14:54:56,15,g4.salcol.2,59.74000677,1714082088,0.00795222,7.952219836,31.46948028,365.5673333,253.8137081,25.76855435,37.11439294,0.526773966,2.953242955,0.47959727,0.303634064,NA
60,1714082148,8482.9,2024-04-25T14:55:48Z,14:55:48,15,g4.salcol.2,65.66569134,1714082140,0.007241206,7.24120621,30.47834181,366.8002,245.7143032,24.9462376,37.23952908,0.464144079,2.954255875,0.427107921,0.270023302,NA
1,1714150580,0,2024-04-26T09:56:20Z,9:56:20,15,g5.lupbic.2,0.556026384,1714150572,0.001794433,1.794433139,0.062646276,399.1480625,388.0311486,39.44307635,40.57310234,0.112667812,2.958954066,0.110337632,0.069166364,NA
2,1714150631,51,2024-04-26T09:57:11Z,9:57:11,15,g5.lupbic.2,2.029009778,1714150623,0.001676734,1.676733846,0.21331447,399.053375,385.5718758,39.19451401,40.56494801,0.105132303,2.955684602,0.103098166,0.064615835,NA
3,1714150686,106,2024-04-26T09:58:06Z,9:58:06,15,g5.lupbic.2,2.510707683,1714150678,0.001689466,1.689465634,0.269761724,399.0117333,384.8941456,39.1285969,40.56380033,0.107444497,2.957656719,0.105322262,0.066013597,NA
4,1714151118,538,2024-04-26T10:05:18Z,10:05:18,15,h4.lupbic.1,44.62794929,1714151110,0.003745363,3.74536346,10.05917876,388.4028,304.8668108,30.99024211,39.48182086,0.225400874,2.956556493,0.216270904,0.135958791,NA
5,1714151171,591,2024-04-26T10:06:11Z,10:06:11,15,h4.lupbic.1,45.08047012,1714151163,0.003817248,3.817248178,10.40897176,388.0522,303.7624583,30.87828818,39.44657193,0.230897587,2.956155012,0.221325817,0.139155556,NA
6,1714151225,645,2024-04-26T10:07:05Z,10:07:05,15,h4.lupbic.1,47.044895,1714151217,0.003797117,3.797117267,10.58248637,387.9166875,300.30125,30.52741073,39.43404181,0.224944415,2.958739342,0.215857001,0.135696503,NA
7,1714151461,881,2024-04-26T10:11:01Z,10:11:01,15,d3.lupsuc.1,40.36634284,1714151453,0.010135675,10.13567458,28.0993768,368.2451875,287.9952598,29.28067098,37.43973489,0.696109056,2.95791058,0.61629548,0.391590342,NA
8,1714151519,939,2024-04-26T10:11:59Z,10:11:59,15,d3.lupsuc.1,42.51819468,1714151511,0.010168558,10.16855829,28.50532921,367.7020625,283.6418961,28.83904023,37.3857837,0.670426612,2.955774762,0.59601067,0.378502031,NA
9,1714151580,1000,2024-04-26T10:13:00Z,10:13:00,15,d3.lupsuc.1,42.33120911,1714151572,0.010124546,10.12454649,28.78797697,367.4791333,283.8015814,28.85661201,37.36484737,0.680065077,2.957426079,0.603661795,0.383435428,NA
10,1714151784,1204.1,2024-04-26T10:16:24Z,10:16:24,15,e4.lupmic.1-d3,47.46585876,1714151776,0.005779646,5.779645984,19.64691945,378.289375,289.3597871,29.42503835,38.46830092,0.413916865,2.956655012,0.384209973,0.24262237,NA
11,1714151847,1267.1,2024-04-26T10:17:27Z,10:17:27,15,e4.lupmic.1-d3,50.63747329,1714151839,0.005776314,5.77631442,20.29682065,377.526,283.2002878,28.79871559,38.39072335,0.400826094,2.956498653,0.372899234,0.235408793,NA
12,1714151900,1320.1,2024-04-26T10:18:20Z,10:18:20,15,e4.lupmic.1-d3,50.4509545,1714151892,0.005837935,5.837934727,20.57235105,377.20725,283.1589159,28.79217032,38.35519483,0.407769313,2.956528549,0.378904173,0.239238032,NA
13,1714152205,1625.1,2024-04-26T10:23:25Z,10:23:25,15,d3.lupmic.1,34.05058679,1714152197,0.004399822,4.399822213,9.544017199,388.8995333,322.6338917,32.81190413,39.55112755,0.280289361,2.957209192,0.266322438,0.16764838,NA
14,1714152261,1681.1,2024-04-26T10:24:21Z,10:24:21,15,d3.lupmic.1,36.76928447,1714152253,0.004497487,4.497487392,10.07977007,388.1513333,317.0714541,32.24575964,39.47449206,0.274135606,2.956348602,0.260755827,0.164120079,NA
15,1714152315,1735.1,2024-04-26T10:25:15Z,10:25:15,15,d3.lupmic.1,36.94671343,1714152307,0.0044838,4.483799675,10.30637505,387.97275,316.7476493,32.21240811,39.45581471,0.278952418,2.957448753,0.265115946,0.166883409,NA
16,1714152551,1971.1,2024-04-26T10:29:11Z,10:29:11,15,e2.lupmic.1,60.76916815,1714152543,0.005964061,5.964061277,22.80447685,375.0402,263.36164,26.78269111,38.13989703,0.37526393,2.956725652,0.350670064,0.221243994,NA
17,1714152606,2026.1,2024-04-26T10:30:06Z,10:30:06,15,e2.lupmic.1,66.70888261,1714152598,0.005680038,5.680037626,23.48274782,374.3753333,253.0660358,25.73684208,38.07401021,0.352018306,2.956548875,0.330281123,0.20826675,NA
18,1714152663,2083.1,2024-04-26T10:31:03Z,10:31:03,15,e2.lupmic.1,67.12554223,1714152655,0.005737579,5.73757923,23.7917771,374.0452667,251.9821387,25.6267182,38.04060356,0.354437019,2.958062758,0.332420647,0.209626924,NA
19,1714152885,2305.1,2024-04-26T10:34:45Z,10:34:45,15,e4.lupmic.2,41.69089888,1714152877,0.004786732,4.786732139,15.89128911,382.4466667,304.3476697,30.95426949,38.89747931,0.381169261,2.956045129,0.355817877,0.224523234,NA
20,1714152937,2357.1,2024-04-26T10:35:37Z,10:35:37,15,e4.lupmic.2,47.68031256,1714152929,0.004528167,4.528166581,16.39829707,381.8829375,293.8825846,29.88723114,38.83667907,0.343921761,2.957680012,0.323148769,0.203729711,NA
21,1714152992,2412.1,2024-04-26T10:36:32Z,10:36:32,15,e4.lupmic.2,47.06304068,1714152984,0.004622766,4.622766442,16.66874248,381.5825625,294.5501507,29.95383014,38.80445905,0.354179038,2.957386563,0.332188945,0.209479939,NA
22,1714153238,2658,2024-04-26T10:40:38Z,10:40:38,15,d5.lupmic.1,33.22013199,1714153230,0.004230119,4.230119043,8.962646266,389.5219333,324.7234776,33.02249574,39.61212316,0.269795625,2.956312511,0.256825219,0.161629127,NA
23,1714153292,2712,2024-04-26T10:41:32Z,10:41:32,15,d5.lupmic.1,39.30407718,1714153284,0.003763541,3.76354057,9.248631084,389.2710625,314.6631813,32.00026223,39.58765061,0.235309712,2.956018825,0.225376664,0.141717918,NA
24,1714153347,2767,2024-04-26T10:42:27Z,10:42:27,15,d5.lupmic.1,38.09734007,1714153339,0.003903603,3.90360349,9.315728264,389.1634,316.4521764,32.18180974,39.57622487,0.244524375,2.957010223,0.233820592,0.147060515,NA
25,1714153604,3024,2024-04-26T10:46:44Z,10:46:44,15,g4.lupmic.1-d5,43.60728323,1714153596,0.009620767,9.620766656,28.16358275,368.4178,282.8899777,28.76713188,37.46447127,0.645845847,2.956720012,0.576505014,0.365923298,NA
26,1714153662,3082,2024-04-26T10:47:42Z,10:47:42,15,d5.lupsuc.2,47.52243838,1714153654,0.009360426,9.360426216,28.56858495,367.9746,275.8480207,28.05269485,37.42161768,0.601159914,2.956872003,0.5406048,0.342808908,NA
27,1714153716,3136,2024-04-26T10:48:36Z,10:48:36,15,d5.lupsuc.2,47.74511487,1714153708,0.009327826,9.327825637,28.56181238,367.9985,275.514119,28.01930752,37.42480849,0.59821434,2.957431907,0.538229694,0.34128032,NA
28,1714153771,3191,2024-04-26T10:49:31Z,10:49:31,15,d5.lupsuc.2,47.62722704,1714153763,0.009351049,9.35104897,28.54003392,367.9913333,275.688776,28.03772209,37.42495029,0.599237782,2.956688992,0.539045247,0.341806088,NA
29,1714154094,3514,2024-04-26T10:54:54Z,10:54:54,15,g4.lupmic.1-d5,22.00283259,1714154086,0.00622315,6.223150166,8.942019896,388.790875,341.7642087,34.7575273,39.54015402,0.406403124,2.956667176,0.377725031,0.238485901,NA
30,1714154157,3577,2024-04-26T10:55:57Z,10:55:57,15,g4.lupmic.1-d5,24.23738122,1714154149,0.006012372,6.012371817,9.259712909,388.4196,337.5666346,34.32868599,39.50015527,0.382042632,2.955283736,0.35657301,0.225004823,NA
31,1714154219,3639,2024-04-26T10:56:59Z,10:56:59,15,g4.lupmic.1-d5,24.33186572,1714154211,0.006142295,6.142295428,9.447788248,388.2137333,337.1118898,34.28297297,39.47983246,0.388288689,2.956080388,0.362016729,0.228472587,NA
32,1714154450,3870,2024-04-26T11:00:50Z,11:00:50,15,f7.lupmic.1-d5,32.10305889,1714154442,0.008572736,8.57273628,18.24323032,378.6686875,313.526383,31.87968961,38.50342707,0.56827078,2.956188874,0.51382843,0.325598447,NA
33,1714154516,3936,2024-04-26T11:01:56Z,11:01:56,15,f7.lupmic.1-d5,34.36228317,1714154508,0.008521878,8.521877578,18.79271578,377.9805,308.8858071,31.40679853,38.432188,0.546899509,2.95749018,0.496300121,0.314342682,NA
34,1714154569,3989,2024-04-26T11:02:49Z,11:02:49,15,f7.lupmic.1-d5,34.86714582,1714154561,0.00845929,8.45928997,18.97224015,377.7948,307.8871695,31.30455431,38.41244134,0.544129429,2.957380385,0.494014531,0.312876166,NA
35,1714155983,5403.1,2024-04-26T11:26:23Z,11:26:23,15,a4.bromad.2,-0.780298174,1714155975,4.49E-05,0.044858797,-0.002066832,399.9464375,390.4817229,39.71503659,40.67767188,0.002648772,2.956816511,0.002647455,0.001654777,NA
36,1714156166,5586.1,2024-04-26T11:29:26Z,11:29:26,15,a2.bromad.2,20.30634019,1714156158,7.50E-05,0.074952084,0.088294347,399.8415333,356.8859003,36.2980476,40.66696666,0.004348117,2.957348002,0.004344569,0.002715674,NA
37,1714156424,5844,2024-04-26T11:33:44Z,11:33:44,15,f2.bromad.2,119.6802132,1714156416,9.32E-05,0.093169456,0.648450956,399.3225333,199.4234774,20.282645,40.61365938,0.005418197,2.95740987,0.005412688,0.003383425,NA
38,1714156690,6110,2024-04-26T11:38:10Z,11:38:10,15,f7.bromad.2,49.35188799,1714156682,0.000532436,0.53243625,1.625656131,398.2156,309.6325436,31.49051533,40.49966555,0.0329401,2.956365697,0.032737553,0.020479065,NA
39,1714156962,6382,2024-04-26T11:42:42Z,11:42:42,15,a5.bromad.2,-16.64423446,1714156954,-0.000103875,-0.10387505,0.100802103,399.9164667,415.3457177,42.23713936,40.66811529,-0.006056277,2.954339632,-0.006063183,-0.003788868,NA
40,1714157188,6608,2024-04-26T11:46:28Z,11:46:28,15,a8.bromad.2,63.37173717,1714157180,0.000545473,0.545473305,1.99587585,397.8193125,286.3823613,29.12074088,40.45218799,0.031494732,2.953775457,0.031309354,0.019584911,NA
41,1714157244,6664,2024-04-26T11:47:24Z,11:47:24,15,a8.bromad.2,92.65729773,1714157236,0.000368686,0.368685658,1.943437714,397.8960625,240.1420017,24.41843643,40.45939335,0.02097447,2.95830278,0.020892203,0.013064991,NA
42,1714157650,7070,2024-04-26T11:54:10Z,11:54:10,15,f4.bromad.2,73.94334077,1714157642,0.000665012,0.665012397,2.91605803,396.839875,268.7442643,27.3259245,40.35068987,0.039436385,2.956319995,0.039146444,0.0244924,NA
43,1714157707,7127,2024-04-26T11:55:07Z,11:55:07,15,f4.bromad.2,103.1842384,1714157699,0.000451121,0.451120786,2.728889088,397.0819333,222.7898415,22.65237413,40.37369233,0.026446763,2.955761816,0.026316002,0.016459195,NA
44,1714157742,7162,2024-04-26T11:55:42Z,11:55:42,15,f4.bromad.2,83.45207332,1714157734,0.000543514,0.543514437,2.658096135,397.126875,253.9861149,25.82356823,40.37714013,0.031851769,2.958561796,0.031662483,0.019805964,NA
45,1714158034,7454.1,2024-04-26T12:00:34Z,12:00:34,15,f5.bromad.2,85.20864841,1714158027,0.000402146,0.402146453,2.002237244,397.8915,252.1094693,25.63172313,40.45323958,0.023498052,2.956755507,0.023394797,0.014630987,NA
46,1714158096,7516.1,2024-04-26T12:01:36Z,12:01:36,15,f5.bromad.2,102.2692468,1714158088,0.000453653,0.453653457,2.718511635,397.1070625,224.2568469,22.79869888,40.3712282,0.026581907,2.956247692,0.026449832,0.016542956,NA
47,1714158154,7574.1,2024-04-26T12:02:34Z,12:02:34,15,f5.bromad.2,80.19609615,1714158146,0.000566581,0.566581176,2.652390928,397.190625,259.1513951,26.34537784,40.378471,0.033073816,2.955844725,0.032869591,0.020561738,NA
48,1714158219,7639.1,2024-04-26T12:03:39Z,12:03:39,15,f5.bromad.2,85.68595378,1714158211,0.000508621,0.508620563,2.557625401,397.2991333,250.6676102,25.48234794,40.38860364,0.029848829,2.954831328,0.029682325,0.018566335,NA
49,1714158460,7880.1,2024-04-26T12:07:40Z,12:07:40,15,a6.bromad.2,23.60128595,1714158452,0.000167415,0.167415077,0.223953653,399.751375,351.3146505,35.71274787,40.6365634,0.009489045,2.956521293,0.009472157,0.005921613,NA
50,1714158752,8172.1,2024-04-26T12:12:32Z,12:12:32,15,a7.bromad.2,43.75272619,1714158744,0.000382304,0.382304364,0.978237101,398.8604375,318.7527381,32.40238587,40.54562756,0.022358312,2.957437926,0.022264831,0.013923885,NA
51,1714159200,8620.1,2024-04-26T12:20:00Z,12:20:00,15,f6.bromad.2,4.421195435,1714159192,0.000238232,0.238231635,0.058472441,399.8513333,381.4790641,38.77369476,40.64106004,0.013225482,2.955070983,0.013192686,0.008248369,NA
52,1714159433,8853.1,2024-04-26T12:23:53Z,12:23:53,15,g4.bromad.2,48.47365304,1714159425,0.001469457,1.469456819,4.298039258,395.2246667,307.1174546,31.21359008,40.16828269,0.088667534,2.957200918,0.087216628,0.054638773,NA
53,1714159486,8906.1,2024-04-26T12:24:46Z,12:24:46,15,g4.bromad.2,70.6788733,1714159478,0.001033794,1.03379384,4.227330823,395.34575,271.8571905,27.62987273,40.1804813,0.059810388,2.95553784,0.059146024,0.037025341,NA
54,1714159540,8960.1,2024-04-26T12:25:40Z,12:25:40,15,g4.bromad.2,76.98003075,1714159532,0.000929704,0.929704348,4.094940024,395.5408667,262.0464899,26.63251364,40.19991846,0.053194835,2.956725047,0.052668824,0.032964841,NA
55,1714159830,9250,2024-04-26T12:30:30Z,12:30:30,15,b8.bromad.2,115.9578172,1714159822,8.65E-05,0.086457205,0.556232736,399.3335625,204.9381476,20.82888978,40.58626887,0.004796854,2.956241885,0.004792534,0.002995722,NA
56,1714160092,9512,2024-04-26T12:34:52Z,12:34:52,15,b5.bromad.2,22.68149307,1714160084,6.52E-05,0.065175864,0.080886512,399.9326667,352.6123009,35.83605182,40.64522914,0.00356619,2.956246332,0.003563802,0.00222759,NA
57,1714160341,9761,2024-04-26T12:39:01Z,12:39:01,15,g5.bromad.2,104.8375385,1714160333,0.000496805,0.496804966,2.923407441,396.8499375,219.5320717,22.31148616,40.33265764,0.027885121,2.953345967,0.027739674,0.017350301,NA
58,1714160554,9974,2024-04-26T12:42:34Z,12:42:34,15,g2.bromad.2,52.30385952,1714160546,0.001332203,1.332203315,4.436722519,395.0073125,301.31195,30.62027178,40.14189038,0.084825911,2.955713892,0.083496333,0.052302929,NA
59,1714160607,10027,2024-04-26T12:43:27Z,12:43:27,15,g2.bromad.2,59.80560201,1714160599,0.0011874,1.187400142,4.284510229,395.1715333,289.2019424,29.3906477,40.1599907,0.071640617,2.957287695,0.070690253,0.044265744,NA
60,1714160661,10081,2024-04-26T12:44:21Z,12:44:21,15,g2.bromad.2,58.64667787,1714160653,0.001167469,1.167469113,4.076426514,395.4301333,291.2168398,29.59587878,40.18690095,0.069508226,2.954919262,0.068612507,0.042962332,NA
61,1714160866,10286,2024-04-26T12:47:46Z,12:47:46,15,b2.bromad.2,143.4183566,1714160858,0.000231097,0.231096533,1.804791525,398.0721333,159.9237759,16.25380451,40.45794066,0.012584104,2.955609385,0.012554414,0.00784917,NA
62,1714161103,10523,2024-04-26T12:51:43Z,12:51:43,15,b3.bromad.2,16.72751803,1714161095,0.000130134,0.130133737,0.122653558,399.8574375,362.2288568,36.81141805,40.63541327,0.007332442,2.955667612,0.007322351,0.004577375,NA
63,1714161401,10821.1,2024-04-26T12:56:41Z,12:56:41,15,g3.bromad.2,8.961239801,1714161393,0.000341618,0.341618486,0.168298109,399.7211333,374.0459673,38.00281289,40.61139209,0.018780672,2.954373687,0.018714598,0.011702541,NA
64,1714161602,11022.1,2024-04-26T13:00:02Z,13:00:02,15,h7.bromad.2,79.99415885,1714161594,0.000971087,0.971086565,4.637055186,394.9118,256.9104006,26.10126712,40.12176368,0.057967422,2.954505415,0.057342924,0.035894876,NA
65,1714161662,11082.1,2024-04-26T13:01:02Z,13:01:02,15,h7.bromad.2,64.17549509,1714161654,0.001121696,1.121695522,4.106618373,395.4175333,282.0814293,28.65688572,40.17079427,0.063990443,2.955270802,0.06323054,0.03958661,NA
66,1714161715,11135.1,2024-04-26T13:01:55Z,13:01:55,15,h7.bromad.2,81.79717117,1714161707,0.00082829,0.828289631,3.965466282,395.7155,254.8571356,25.8913906,40.20144286,0.048479259,2.953538451,0.048041493,0.030064935,NA
67,1714162480,11900.1,2024-04-26T13:14:40Z,13:14:40,15,c6.bromad.2,172.0836082,1714162472,0.000235378,0.235377805,2.135951088,397.776,114.1112517,11.59021999,40.40189974,0.012412287,2.956336479,0.012383408,0.007742219,NA
68,1714162695,12115.1,2024-04-26T13:18:15Z,13:18:15,15,c7.bromad.2,88.14959382,1714162687,0.000924876,0.924875502,4.708542261,394.9581875,243.7829527,24.76486588,40.12211039,0.05341536,2.954571486,0.052884619,0.033100132,NA
